tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-16,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-16,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-16,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-20,D
2020FIN495740,"Increasing Business Support through EDC, BDC and FCC","Augmentation du soutien aux entreprises par l’intermédiaire d’EDC, de la BDC et de FAC",International Trade & Finance,Direction des finances et des échanges internationaux,M,2020-03-20,D,Minister of Finance,Ministre des Finances,2020-07-31T18:25:53.628369,2020-07-31T18:25:53.628369,debrennan,fin,2021-01-20,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-20,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-20,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-21,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-21,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-21,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-22,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-22,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-22,D
289277,*REDACTED*,*CAVIARDÉE*,FPCC,CPAC  ,M,2025-05-15,S,UNCLASSIFIED,,2025-06-30T13:34:19,2025-06-30T13:34:19,tammy-nadeau,aafc-aac,2025-07-31,D
BN0006521,Short Term Recapitalization of SIF,Recapitalisation à court terme du FSI,Innovation Canada,Innovation Canada,M,2020-10-14,D,DMO-BU,,2020-11-30T20:33:34.330170,2020-11-30T20:33:34.330170,jessicanoel004,ic,2021-01-23,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-23,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-23,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-23,D
NIL for FPCC,-,-,-,-,D,2023-04-17,D,Nothing to disclose,Rien à déclarer,2021-09-29T13:24:10,2023-04-17T15:59:29,aadanc,fpcc-cpac,2025-07-31,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-26,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-26,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-26,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-27,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-27,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-27,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-28,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-28,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-28,D
2020 SC-NHQ 001372,Founded wrongdoing under the public servants disclosure protection act,Actes fautifs fondés en vertu de la Loi sur la protection de la divulgation des fonctionnaires,Human Resources Services Branch,Direction générale des services de ressources humaines,M,2020-10-27,S,Deputy Minister of Employment and Social Development Canada,Sous-ministre de l'Emploi et du Développement social,2021-01-11T18:51:28.041621,2021-01-11T18:51:28.041621,atipesdc,esdc-edsc,2021-01-29,D
2020 SC-NHQ 001373,Founded wrongdoing under the public servants disclosure protection act,Actes fautifs fondés en vertu de la Loi sur la protection de la divulgation des fonctionnaires,Human Resources Services Branch,Direction générale des services de ressources humaines,M,2020-10-27,S,Deputy Minister of Employment and Social Development Canada,Sous-ministre de l'Emploi et du Développement social,2021-01-11T18:51:28.041621,2021-01-11T18:51:28.041621,atipesdc,esdc-edsc,2021-01-29,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-29,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-29,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-29,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-30,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-30,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-30,D
BN0021750,Scale AI - Steps Taken,Mesures prises – Scale AI,Innovation Canada ,Innovation Canada ,D,2024-12-05,I,DM,DM,2025-01-30T23:12:22,2025-01-30T23:12:22,aibrahim,ic,2025-02-21,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-01-31,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-01-31,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-01-31,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-02,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-02,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-02,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-03,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-03,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-03,D
BN0006998,2020-2023 Atlantic Canada agreement on tourism DT592904,2020-2023 accord du Canada atlantique sur le tourisme DT592904,Atlantic Canada Opportunities Agency,L'agence de promotion économique du Canada atlantique,M,2020-12-04,D,MIN-EDOL,,2021-01-29T21:59:14.924424,2021-01-29T21:59:14.924424,jessicanoel004,ic,2021-02-04,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-04,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-04,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-04,D
BN0006064,APPROVAL OF URGENT MINOR AMENDMENTS TO THE INNOVATION SUPERCLUSTERS INITIATIVE TERMS AND CONDITIONS IN SUPPORT OF THE COVID-19 RESPONSE,APPROBATION DES MODIFICATIONS MINEURES URGENTES DES CONDITIONS GÉNÉRALES DE L'INITIATIVE DES SUPERGRAPPES D'INNOVATION À L'APPUI DE LA RÉPONSE AU COVID-19,Corporate Management Sector,Secteur de la gestion intégrée,D,2020-09-04,D,MIN-ISI,,2020-10-30T20:14:04.795671,2020-10-30T20:14:04.795671,jessicanoel004,ic,2021-02-05,D
BN0006076,APPLICATION OF COVID-19 EXCEPTIONAL CIRCUMSTANCES,APPLICATION DE COVIDE-19 CIRCONSTANCES EXCEPTIONNELLES,Corporate Management Sector,Secteur de la gestion intégrée,M,2020-09-04,I,DMO-BU,,2020-10-30T20:14:04.795671,2020-10-30T20:14:04.795671,jessicanoel004,ic,2021-02-05,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-05,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-05,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-05,D
20-101162-521,Publication of a Draft Screening Assessment for Coumarin 1 under the Chemicals Management Plan,Publication d’une ébauche d’évaluation préalable concernant la coumarine 1 dans le cadre du plan de gestion des produits chimiques ,HECSB: Healthy Environments and Consumer Safety Branch,DGSESC: Direction générale de la santé environnementale et de la sécurité des consommateurs,M,2020-08-11,I,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-101945-215,Final Publication of Reduction in the Release of Volatile Organic Compounds Regulations (Petroleum Sector),La publication finale de Règlement concernant la réduction des rejets de composés organiques volatiles (secteur pétrolier),HECSB: Healthy Environments and Consumer Safety Branch,DGSESC: Direction générale de la santé environnementale et de la sécurité des consommateurs,M,2020-08-05,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-106273-269,Publication of a Final Screening Assessment for the Petroleum Used and Re-refined Oils Group under the Chemicals Management Plan,Publication de l’évaluation préalable finale du Groupe des huiles de pétrole usées et raffinées dans le cadre du Plan de gestion des produits chimiques,HECSB: Healthy Environments and Consumer Safety Branch,DGSESC: Direction générale de la santé environnementale et de la sécurité des consommateurs,M,2020-08-13,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-110360-697,Coming into force of the Corded Window Coverings Regulations in the Current COVID-19 Environment ,Entrée en vigueur du Règlement sur les couvre-fenêtres à cordes dans le contexte actuel de la COVID-19,HECSB: Healthy Environments and Consumer Safety Branch,DGSESC: Direction générale de la santé environnementale et de la sécurité des consommateurs,M,2020-08-28,I,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-111424-537,NEXT STEPS FOR PROPOSED AMENDMENTS TO THE FOOD AND DRUG REGULATIONS ,PROCHAINES ÉTAPES POUR DES MODIFICATIONS PROPOSÉES AU RÈGLEMENT SUR LES ALIMENTS ET DROGUES,CSCB: Controlled Substances and Cannabis Branch,DGSCC: Direction générale des substances contrôllées et du cannabis,M,2020-08-24,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-111487-77,Response to the Novel Coronavirus Pandemic,Intervention en cours contre la pandémie du nouveau coronavirus,SPB: Strategic Policy Branch,DGPS: Direction générale des politiques stratégiques,M,2020-08-19,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-111814-799,REGULATIONS AMENDING SCHEDULE 2 OF THE PEST CONTROL PRODUCT REGULATIONS ,RÈGLEMENT MODIFIANT L’ANNEXE II DU RÈGLEMENT SUR LES PRODUITS ANTIPARASITAIRES,PMRA: Pest Management Regulatory Agency,ARLA: Agence de réglementation de la lutte antiparasitaire,D,2020-08-20,I,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-111821-831,Recommendations to the Strategic Innovation Fund for COVID-19 Medical Countermeasure Projects,"
Recommandations au Fonds d'innovation stratégique pour les projets de contre-mesures médicales COVID-19",Covid Secretariat,Secrétariat Covid,M,2020-08-20,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-111896-94,"Access to funding for strengthened border health quarantine and isolation sites, and scenario planning in response to the COVID-19 Pandemic ","Accès au financement pour renforcer la santé à la frontière, les sites de quarantaine et d'isolement et la planification de scénarios en réponse à la pandémie de Covid-19",SPB: Strategic Policy Branch,DGPS: Direction générale des politiques stratégiques,M,2020-08-28,S,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-111957-866,Medical Countermeasures III,Contre-mesures médicales III,Covid Secretariat,Secrétariat Covid,M,2020-08-26,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
20-112210-55,Opioid Class Action,Action collective sur les opioïdes,LS: Legal Services,SJ: Services Juridiques,D,2020-08-27,D,,,2020-09-24T13:51:00.069724,2020-09-24T13:51:00.069724,jdavitsky,hc-sc,2021-02-06,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-06,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-06,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-06,D
2020IC054229,Budget Letter 2020,Lettre sur le budget de 2020,Policy and Results Branch,Direction générale des politiques,M,2020-01-23,I,,,2020-02-28T15:50:19.898820,2020-02-28T15:50:19.898820,brettrenshaw,infc,2020-10-28,D
00-00000-000,Redacted,Caviardé,Infectious Disease Prevention and Control Branch,Direction générale de la prévention et contrôle des maladies infectieuses,D,2020-06-30,D,,,2020-08-04T16:42:59.028813,2020-08-04T16:42:59.028813,kdiguer-97,phac-aspc,2021-02-10,D
