reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
TC-2019-2020-Q3-00097, T8086-152167/004/10,CORADIX TECHNOLOGY CONSULTING LTD.,,,2019-10-15,0473,Information technology and telecommunications consultants,Expert-conseil en technologie de l'information,2019-10-17,2020-03-31,93564.0,93564.0,0.0,This contract is a call-up against a Public Works and Government Services procurement tool.,Ce contrat est une commande subséquente à un outil d'acquisition de Travaux public et Services gouvernementaux Canada.,OMNIBUS 1 - Workstream 2 – Enterprise Architect ,OMNIBUS 1 - Architecte d'entreprise,0,,,S,D302A,CA,TC,00,00,,N,C,N,N,PWSOSA,EN578-055605,C,N,,,,,2019-2020-Q3,2022-09-21T20:04:56,2022-09-21T20:04:56,rc-reg,tc,2024-04-18,D
2021-2022-Q1-392,T8080-200405,DELOITTE LLP,,,2021-06-28,0491,MANAGEMENT CONSULTING SERVICES,SERVICES DE CONSEILLERS EN GESTION,2021-06-28,2024-03-31,988750.0,988750.0,0.0,This contract was competitively sourced.,Ce contrat a été adjugé dans le cadre d'un concours.,Enhancing the cybersecurity readiness of Canada's Road Transportation system for higher levels of connectivity and automation,Améliorer la préparation à la cybersécurité des propriétaires ou des exploitants des infrastructures routières du Canada en vue d’une meilleure connectivité et automatisation,AS,,,S,D302AAR,CA,OB,00,00,,N,A41,N,N,DC,,C,N,,,,,2021-2022-Q1,2021-07-30T17:59:30,2021-07-30T18:00:25,bjette,tc,2024-04-19,D
C-2023-2024-Q1-00030,1943832116,IPSS INC,K1N,"Williams, Jeff",2023-06-20,473,INFORMATION TECHNOLOGY CONSULTANTS,EXPERTS-CONSEILS EN TECHNOLOGIE DE L'INFORMATION,2023-06-20,2023-11-30,87575.0,87575.0,0.0,,,Cyber Security Tabletop Exercises,Exercices théoriques sur la cybersécurité,,XX,,S,R199,CA,ST,00,00,,N,C,N,N,PWSOSA,E60ZT-180027/180/ZT,C,N,1.0,0.0,4.0,,2023-2024-Q1,2023-07-27T22:09:49,2023-07-27T22:09:49,cmmd,jus,2024-04-19,D
C-2022-2023-Q2-00692,3000751072,PRICEWATERHOUSECOOPERS LLP,M5J,Gérald O'Farrell,2022-08-24,859,Other Business services not Elsewhere Specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2022-08-24,2023-03-31,40586.18,40586.18,0.0,This contract was omitted from a previous public disclosure.,Ce marché a été omis dans une divulgation publique précédente.,Data Integrity Analysis,Analyse de l'intégrité des données,,XX,,S,B301,CA,TC,00,00,,N,B,N,N,PWSOSA,E60ZT-18TSPS/247/ZT,C,N,1.0,0.0,0.0,,2022-2023-Q2,2024-04-15T18:03:42,2024-04-15T18:03:42,lacombeg,ec,2024-04-19,D
2017-2018-Q2-00126,3516050,GCSTRATEGIES INC.,K1P,"LACASSE, MARIUS",2017-08-08,473,Information Technology Consultants,Consultants en technologies de l'information,2017-08-08,2018-02-28,114695.0,114695.0,0.0,,,Project Leader,Chargé de projet,,"CA,CL,CO,GP,HN,KR,PA,PE,UA",,S,D399,CA,OB,00,00,,N,C,N,N,PWSOSA,EN578-055605/457/EI,C,N,1.0,0.0,3.0,,2017-2018-Q2,2024-04-17T17:41:04,2024-04-17T17:41:04,askaff,ic,2024-04-19,D
C-2017-2018-Q3-00623,3000658092,PRICEWATERHOUSECOOPERS LLP,M5J,Gérald O'Farrell,2017-12-22,499,Other professional services not elsewhere specified,Autres services professionnels non précisés ailleurs,2017-12-22,2019-03-30,172462.5,172462.5,0.0,This contract was omitted from a previous public disclosure.,Ce marché a été omis dans une divulgation publique précédente.,Automotive marketing and strategies analysis,Analyse du marketing et des stratégies dans le secteur automobile,C,,,S,R019,,OB,00,,,N,C,,N,DC,5000031994,C,,,,,,2017-2018-Q3,2024-04-15T18:03:42,2024-04-15T18:03:42,lacombeg,ec,2024-04-19,D
C-2022-2023-Q4-00218,3000652488,KPMG LLP T4348,M5W,"O’Farrell, Gerald",2017-09-02,859,Other Business Services not Elsewhere Specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2017-09-20,2018-03-30,21000.0,21000.0,0.0,,,SFI Certification efficacy assessment.,Évaluation de l’efficacité de la certification de l’IFD.,,XX,,S,B109,CA,TN,00,00,,N,A41,N,N,DC,,C,N,1.0,2.0,0.0,,2022-2023-Q4,2023-05-31T14:35:31,2023-05-31T14:35:31,j_stgeorges,ec,2024-04-19,D
4500133944,C-2017-2018-Q2-00093,HUNTER-COURCHENE,,,2017-07-20,819,NON PROFESSIONAL PERSONAL SERVICE CONTRACTS,CONTRATS DE SERVICES PERSONNELS NON PROFESSIONNELS,2017-07-20,2017-08-31,14436.6,14436.6,0.0,This contract was competitively sourced. ,Le présent marché a été adjugé dans le cadre d'un concours. ,Event Management,Gestion des activités spéciales,,,,S,T004,CA,TC,00,00,,Y,C,,N,,Carolyn Hunter,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
1943995145,C-2018-2019-Q2-00037,MNP LLP,,,2018-08-14,499,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-08-14,2019-03-31,85021.2,85021.2,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Audit services,services de verification,Y,,,S,R019,CA,TC,00,00,,N,C,,N,PWSOSA,E60ZQ-140002/010/ZQ,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137604,C-2018-2019-Q2-00060,MARGARET MICHAELS HRC INC.,,,2018-06-13,499,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-06-13,2018-10-31,36901.75,24973.0,11928.75,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché comprend une modification ou plus. Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Human resource services,Services de ressources humaines,,,,S,R019,CA,OB,00,00,,N,C,,N,PWSOSA,E60ZG-100004/018/ZG,A,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500133967,C-2017-2018-Q2-00097,STENO C.A.T.,,,2017-07-25,859,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,AUTRES SERVICES COMMERCIAUX QUI NE SONT PAS PRÉCIS,2017-07-25,2017-12-29,10148.53,10148.53,0.0,This contract was sole-sourced. ,Le présent marché a été adjugé à un fournisseur unique. ,Court reporting services,Services de sténographie judiciaire,,,,S,R116,CA,TN,87,00,,N,C,,N,,,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500137725,C-2018-2019-Q2-00061,"CHENEVERT-MIQUELON, NICOLE",,,2018-07-25,351,COMMUNICATIONS PROFESSIONAL SERVICES,LES SERVICES PROFESSIONNELS DE COMMUNICATION NON S,2018-07-25,2019-12-31,24860.0,24860.0,0.0,This contract is a multi-year contract. This contract was sole-sourced.,Le présent marché s'échelonne sur plusieurs années. Le présent marché a été adjugé à un fournisseur unique.,French language revision and language services for the Office of the Federal Ombudsman for Victims of Crime,Services de révision et services linguistiques en français pour le Bureau de l’ombudsman fédéral des victimes d’actes criminels,,,,S,R006,CA,TN,85,00,,N,A41,N,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500137763,C-2018-2019-Q2-00062,NATTIQ,,,2018-07-03,210,TRANSPORTATION NOT ELSEWHERE SPECIFIED,TRANSPORTS D'OBJETS NON SPÉCIFIÉS AILLEURS,2018-07-03,2019-03-31,113000.0,113000.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Tenant services,Services aux locataires,I,,,S,R199,CA,OB,00,00,,Y,C,,N,,4600000424,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137781,C-2018-2019-Q2-00064,ADR EDUCATION PARTNERSHIP,,,2018-07-03,499,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-07-03,2018-12-31,24577.5,24577.5,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Human resource services,Services de ressources humaines,,,,S,R019,CA,TN,85,00,,N,A2,N,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500137838,C-2018-2019-Q2-00071,DO NOT USE,,,2018-07-10,447,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2018-07-10,2018-08-31,24295.0,24295.0,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Facilitator,Facilitateur,,,,S,R019,CA,TN,85,00,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138320,C-2018-2019-Q2-00126,POINT-PAR-POINT INC.,,,2018-09-14,351,COMMUNICATIONS PROFESSIONAL SERVICES,LES SERVICES PROFESSIONNELS DE COMMUNICATION NON S,2018-09-14,2018-10-31,13400.0,13400.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Braille Translation Services,,,,,S,R104,CA,TC,00,00,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137946,C-2018-2019-Q2-00081,KNOWLEDGE CIRCLE,,,2018-08-07,447,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2018-08-07,2018-12-21,10541.5,10541.5,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,U099,CA,TC,00,00,,N,C,,N,PWSOSA,EN578-093429/013/ZF,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137995,C-2018-2019-Q2-00085,4 OFFICE AUTOMATION LTD.,,,2018-09-01,588.0,RENTAL OF COMPUTERS - CLIENT COMPUTING DOMAIN,LOCATION D'ORDINATEURS-ENVIR.INFORMATIQUE CLIENT,2018-09-01,2022-08-31,24575.64,20336.4,0.0,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract.,Le présent marché comprend une modification ou plus; est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada; a été adjugé dans le cadre d'un concours; et s'échelonne sur plusieurs années.,,,,,,S,WR36,CA,TC,00,0.0,,N,C,,N,PWSOSA,EZ107-120003/006/VAN,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137997,C-2018-2019-Q2-00086,CANADIAN CORPS OF COMMISSIONAIRES,,,2018-08-13,460.0,PROTECTION SERVICES,SERVICES DE PROTECTION,2018-08-13,2019-03-29,26757.6,26757.6,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Commissionaire Services,,,,,S,K105,CA,OB,00,0.0,,N,C,,N,PWSOSA,EN578-182172/001/ZL,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137998,C-2018-2019-Q2-00087,PROFESSOR JAMIE CAMERON,,,2018-07-31,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-07-31,2019-03-27,21840.0,21840.0,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Research Services,Services de recherche,,,,S,T002,CA,TN,85,0.0,,N,A41,N,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138024,C-2018-2019-Q2-00090,BÉDARD RESSOURCES INC.,,,2018-08-03,813.0,TEMPORARY HELP SERVICES,SERVICES D'AIDE TEMPORAIRE,2018-08-03,2019-01-30,16468.45,16468.45,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Temporary help,Aide temporaire,,,,S,R201,CA,TC,00,0.0,,N,C,,N,PWSOSA,E60MON-150004/001/MTB,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138028,C-2018-2019-Q2-00091,CYBERBAHN,,,2018-08-08,410.0,LEGAL SERVICES,SERVICES JURIDIQUES,2018-08-08,2019-03-31,39889.0,39889.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Process Server Services,,,,,S,ACTI,CA,OB,00,0.0,,N,C,,N,DSOSA,4600000415,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138033,C-2018-2019-Q2-00092,4 OFFICE AUTOMATION LTD.,,,2018-08-07,533.0,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.","LOCATION DE MACHINERIE, DE MOBILIER ET D'INSTALLAT",2018-08-07,2022-08-31,29750.83,29750.83,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. Le présent marché s'échelonne sur plusieurs années.,,,,,,S,WR36,CA,OB,00,0.0,,N,C,,N,PWSOSA,EZ107-120003/006/VAN,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138070,C-2018-2019-Q2-00098,FESCHUK-REID,,,2018-08-13,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-08-13,2018-12-31,24860.0,24860.0,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Criminal Justice System Review,Examen du système de justice pénale,,,,S,R019,CA,TN,85,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138077,C-2018-2019-Q2-00100,HDP GROUP INC.,,,2018-08-16,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-08-16,2018-12-14,22005.82,22005.82,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,TSPS contract,contrat SPCT,,,,S,R019,CA,TC,00,0.0,,N,C,,N,PWSOSA,E60ZT-16TSSO-135-ZT,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138131,C-2018-2019-Q2-00103,ÉCOLE DE LANGUES LA CITÉ INC,,,2018-08-21,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2018-08-21,2018-12-31,11390.4,11390.4,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,French Language Training,,,,,S,U099,CA,OB,00,0.0,,N,C,,N,PWSOSA,E6TOR-13RM01/001/TOR,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138134,C-2018-2019-Q2-00104,RICOH CANADA INC,,,2018-08-21,321.0,PRINTING SERVICES,SERVICES D'IMPRIMERIE,2018-08-21,2019-03-29,90400.0,90400.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Printing and Binding Requirement,,,,,S,T014,CA,OB,00,0.0,,N,C,,N,DSOSA,4600000402,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138183,C-2018-2019-Q2-00110,UNIVERSITY OF TORONTO,,,2018-08-27,859.0,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,AUTRES SERVICES COMMERCIAUX QUI NE SONT PAS PRÉCIS,2018-08-27,2018-09-30,24024.0,24024.0,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Summer student program,Programme d'été pour étudiants,,,,S,ACTI,CA,TN,85,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138190,C-2018-2019-Q2-00112,SHARP ELECTRONICS OF CANADA LTD.,,,2018-09-01,588.0,RENTAL OF COMPUTERS - CLIENT COMPUTING DOMAIN,LOCATION D'ORDINATEURS-ENVIR.INFORMATIQUE CLIENT,2018-09-01,2022-08-31,103598.4,103598.4,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. Le présent marché s'échelonne sur plusieurs années.,Copier rental,location de photocopieurs,,,,S,WR36,CA,TC,00,0.0,,N,C,,N,PWSOSA,EZ107-120003/010/VAN,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138194,C-2018-2019-Q2-00113,REPORTEX AGENCIES LTD.,,,2018-08-27,859.0,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,AUTRES SERVICES COMMERCIAUX QUI NE SONT PAS PRÉCIS,2018-08-27,2018-09-30,17451.0,17451.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,court reporting services,services de sténographie judiciaire,,,,S,R116,CA,OB,00,0.0,,N,B,Y,N,DSOSA,4600000422,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138219,C-2018-2019-Q2-00115,QUINTET CONSULTING CORPORATION,,,2018-09-04,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-09-04,2019-01-31,33871.76,33871.76,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Human resource services,Services de ressources humaines,,,,S,R019,CA,TC,00,0.0,,N,C,,N,PWSOSA,E60ZG-180493/023/ZG,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138234,C-2018-2019-Q2-00117,TOTEM OFFISOURCE INC,,,2018-09-11,1231.0,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",MOBILIER ET AMEUBLEMENT DU BUREAU INCLUANT DES PIÈ,2018-09-11,2019-03-31,24968.78,24968.78,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7110,CA,TC,00,0.0,,Y,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138265,C-2018-2019-Q2-00121,GBC CANADA INC.,,,2018-09-11,1239.0,OTHER OFFICE EQUIPMENT & PARTS,AUTRE MATÉRIEL ET PIÈCES DE BUREAU,2018-09-11,2018-12-31,22009.01,19134.29,0.0,This contract includes one or more amendments. This contract was sole-sourced.,Le présent marché comprend une modification ou plus. Le présent marché a été adjugé à un fournisseur unique.,Cerlox Machines/Closers,,,,,G,7490,CA,TN,85,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138279,C-2018-2019-Q2-00123,PRA INC.,,,2018-09-10,401.0,ACCOUNTING & AUDIT SERVICES,SERVICES DE COMPTABILITÉ ET DE VÉRIFICATION,2018-09-10,2019-06-30,155600.0,155600.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Evaluation Services,Services d'évaluation,Y,,,S,R004,CA,OB,00,0.0,,N,A41,N,N,,4600000425,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS7A63211,C-2018-2019-Q2-00149,NISHA TECHNOLOGIES,,,2018-08-16,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2018-08-16,2019-03-31,53532.82,53532.82,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7010,CA,OB,00,0.0,,N,C,,N,SSCSOSA,E60EJ-11000C/005/EJ,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS7A63212,C-2018-2019-Q2-00150,NISHA TECHNOLOGIES,,,2018-09-04,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2018-09-04,2019-03-31,66000.76,66000.76,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7000,CA,TC,00,0.0,,Y,C,,N,SSCSOSA,E60EJ-11000C/005/EJ,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500134753,C-2017-2018-Q3-00098,RICOH CANADA INC,,,2017-10-12,321.0,PRINTING SERVICES,SERVICES D'IMPRIMERIE,2017-10-12,2018-03-15,79100.0,79100.0,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,T014,CA,OB,00,0.0,,N,C,N,N,DSOSA,4600000402,C,,,,,,2017-2018-Q3,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS7B63375,C-2018-2019-Q2-00151,TOSHIBA OF CANADA,,,2018-08-16,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2018-08-16,2019-03-31,246719.76,246719.76,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Purchase of Information Technology Hardware,Achat de matériel informatique,,,,G,7010,CA,OB,00,0.0,,N,C,,N,SSCSOSA,E60EJ-11000C/008/EJ,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS1873434,C-2018-2019-Q3-00199,NORTHERN MICRO INC.,,,2018-11-28,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2018-11-28,2019-03-31,24780.17,24780.17,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7010,CA,TC,00,0.0,,N,C,,N,SSCSOSA,E60EJ-11000C/009/EJ,C,,,,,,2018-2019-Q3,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
SSC1873909,C-2018-2019-Q3-00200,VISARD SOLUTIONS INC.,,,2018-11-08,672.0,COMPUTER EQUIPMENT-SERVERS,MATÉRIEL INFORMATIQUE - SERVEURS,2018-11-08,2019-11-07,65535.75,65535.75,0.0,This contract is a multi-year contract. This contract was sole-sourced.,Le présent marché s'échelonne sur plusieurs années. Le présent marché a été adjugé à un fournisseur unique.,,,,,,G,7030,CA,TN,87,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q3,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138283,C-2018-2019-Q2-00124,"JUST OUTCOMES CANADA, LLP",,,2018-09-11,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2018-09-11,2019-05-31,89025.2,89025.2,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Listening Sessions on Victims,Sessions d'écoute pour les victimes,R,,,S,T002,CA,TC,00,0.0,,N,A41,N,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
