year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2020,P05,2020-09-18T12:10:33,2020-09-18T12:10:33,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P05,2020-09-29T17:18:38,2020-09-29T17:18:38,nita-18,nrcan-rncan,2025-03-05,D
2020,P05,2020-11-12T18:47:27,2020-11-12T18:47:27,beaulef,nrc-cnrc,2025-03-05,D
2020,P05,2020-09-08T19:10:19,2020-09-08T19:10:19,javila002,nsira-ossnr,2025-03-05,D
2020,P05,2020-09-29T15:01:58,2020-09-29T15:01:58,ocl-cal,ocl-cal,2025-03-05,D
2020,P05,2020-09-28T18:00:25,2020-09-28T18:00:25,colvsos_01,ocol-clo,2025-03-05,D
2020,P05,2020-09-29T20:14:29,2020-09-29T20:14:29,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P05,2020-09-14T20:29:11,2020-09-14T20:29:11,jdussault29,oic-ci,2025-03-05,D
2020,P05,2020-09-24T15:19:21,2020-09-24T15:19:21,mfanjoy,opc-cpvp,2025-03-05,D
2020,P05,2020-09-22T18:16:27,2020-09-22T18:16:27,jhaiart,osfi-bsif,2025-03-05,D
2020,P05,2020-12-31T15:32:00,2020-12-31T15:32:00,osggfinance,osgg-bsgg,2025-03-05,D
2020,P05,2020-09-29T12:47:54,2020-09-29T12:47:54,charless,oto-boc,2025-03-05,D
2020,P05,2020-09-29T23:33:11,2020-09-29T23:33:11,mguindon1,ovo-bov,2025-03-05,D
2020,P05,2020-09-29T19:02:54,2020-09-29T19:02:54,pca-travel-hospitality,pc,2025-03-05,D
2020,P05,2020-09-29T13:04:19,2020-09-29T13:04:19,jchartrand,pch,2025-03-05,D
2020,P05,2020-09-28T12:23:13,2020-09-28T12:23:13,ablain,phac-aspc,2025-03-05,D
2020,P05,2020-10-06T13:03:56,2020-10-06T13:03:56,pmprb,pmprb-cepmb,2025-03-05,D
2020,P05,2020-09-08T15:05:20,2020-09-08T15:05:20,rcarrothers,ppsc-sppc,2025-03-05,D
2020,P05,2020-09-30T14:43:41,2020-09-30T14:43:41,psicproactive123,psic-ispc,2025-03-05,D
2020,P05,2020-09-30T17:32:58,2020-09-30T17:32:58,slachaine,ps-sp,2025-03-05,D
2020,P05,2020-09-24T17:25:04,2020-09-24T17:25:04,cmaria,pwgsc-tpsgc,2025-03-05,D
2020,P05,2021-04-27T16:24:26,2021-04-27T16:24:26,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P05,2020-09-14T11:47:02,2020-09-14T11:47:02,gnamien1,ssc-spc,2025-03-05,D
2020,P05,2019-09-26T15:35:53,2019-09-26T15:35:53,lahoadr,statcan,2025-03-05,D
2020,P05,2020-09-29T23:36:33,2020-09-29T23:36:33,mguindon,vac-acc,2025-03-05,D
2020,P05,2020-09-18T21:05:17,2020-09-18T21:05:17,ray_evans,wd-deo,2025-03-05,D
2020,P06,2020-10-29T13:13:57,2020-10-29T13:13:57,delacruzs,aafc-aac,2025-03-05,D
2020,P06,2020-11-04T14:21:44,2020-11-04T14:21:44,gloadedw,cannor,2025-03-05,D
2020,P06,2020-10-27T15:13:58,2020-10-27T15:13:58,lpdaigle,casdo-ocena,2025-03-05,D
2020,P06,2021-02-24T17:15:57,2021-02-24T17:15:57,catsa-travel,catsa-acsta,2025-03-05,D
2020,P06,2020-10-27T20:08:59,2020-10-27T20:08:59,andreab33,cbsa-asfc,2025-03-05,D
2020,P06,2020-10-26T17:16:54,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P06,2020-10-29T13:16:06,2020-10-29T13:16:06,nyembpi0,ced-dec,2025-03-05,D
2020,P06,2020-10-28T14:24:19,2020-10-28T14:24:19,mshabits,cer-rec,2025-03-05,D
2020,P06,2020-10-23T13:45:10,2020-10-23T13:45:10,nancy73,cfia-acia,2025-03-05,D
2020,P06,2020-10-19T18:21:49,2020-10-19T18:21:49,mbodnar,cgc-ccg,2025-03-05,D
2020,P06,2020-10-06T15:56:43,2020-10-06T15:56:43,idelcaid,cic,2025-03-05,D
2020,P06,2020-11-12T17:32:48,2020-11-12T17:32:48,cbrideau,cics-scic,2025-03-05,D
2020,P06,2020-10-28T11:46:32,2020-10-28T11:46:32,nadonp,cihr-irsc,2025-03-05,D
2020,P06,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2020,P06,2020-11-03T17:12:41,2020-11-03T17:12:41,charless,cra-arc,2025-03-05,D
2020,P06,2020-10-30T15:27:41,2020-10-30T15:27:41,crtcatip,crtc,2025-03-05,D
2020,P06,2020-10-23T11:51:10,2020-10-23T11:51:10,jshunter,csa-asc,2025-03-05,D
2020,P06,2020-10-26T18:43:52,2020-10-26T18:43:52,nizeyimanajo,csc-scc,2025-03-05,D
2020,P06,2020-10-28T18:00:44,2020-10-28T18:00:44,emma-2019,csps-efpc,2025-03-05,D
2020,P06,2020-10-29T13:14:04,2020-10-29T13:14:04,cta-otc,cta-otc,2025-03-05,D
2020,P06,2020-10-28T13:47:12,2020-10-28T13:47:12,hollingworthm,dfo-mpo,2025-03-05,D
2020,P06,2020-10-21T19:12:53,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2020,P06,2020-09-23T14:32:10,2020-09-23T14:32:10,dlepine,erc-cee,2025-03-05,D
2020,P06,2020-10-01T11:41:16,2020-10-01T11:41:16,lmarlot,fcac-acfc,2025-03-05,D
2020,P06,2024-12-05T20:40:26,2024-12-05T21:16:43,kodasa,fcc-fac,2025-03-05,D
2020,P06,2020-10-28T12:05:42,2020-10-28T12:05:42,chenieb1,feddevontario,2025-03-05,D
2020,P06,2020-10-01T12:50:16,2020-10-01T12:50:16,vanessa,fintrac-canafe,2025-03-05,D
2020,P06,2020-10-27T14:50:00,2020-10-27T14:50:00,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P06,2020-10-01T12:39:22,2020-10-01T12:39:22,clafontaine,fpcc-cpac,2025-03-05,D
2020,P06,2020-10-26T15:51:45,2020-10-26T15:51:45,ablain,hc-sc,2025-03-05,D
2020,P06,2020-12-16T17:42:20,2020-12-16T17:42:20,johanehamilton,iaac-aeic,2025-03-05,D
2020,P06,2020-10-26T12:08:48,2020-10-26T12:08:48,cstrachan,innovation,2025-03-05,D
2020,P06,2020-10-14T11:27:07,2020-10-14T11:27:07,jpsirois,irb-cisr,2025-03-05,D
2020,P06,2020-10-28T12:26:33,2020-10-28T12:26:33,kforrest,jus,2025-03-05,D
2020,P06,2020-10-01T21:17:30,2020-10-01T21:17:30,hucap,lac-bac,2025-03-05,D
2020,P06,2020-10-01T13:51:08,2020-10-01T13:51:08,legare,mgerc-ceegm,2025-03-05,D
2020,P06,2020-10-26T11:41:19,2020-10-26T11:41:19,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P06,2020-10-05T14:14:19,2023-10-30T20:53:00,abraham,nbc-ccbn,2025-03-05,D
2020,P06,2020-11-01T00:07:58,2020-11-01T00:07:58,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P06,2020-10-16T15:39:40,2020-10-16T15:39:40,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P06,2020-11-12T18:47:27,2020-11-12T18:47:27,beaulef,nrc-cnrc,2025-03-05,D
2020,P06,2020-10-28T14:11:57,2020-10-28T14:11:57,ocl-cal,ocl-cal,2025-03-05,D
2020,P06,2020-10-30T14:27:13,2020-10-30T14:27:13,colvsos_01,ocol-clo,2025-03-05,D
2020,P06,2020-10-27T12:49:11,2020-10-27T12:49:11,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P06,2020-10-02T18:57:41,2020-10-02T18:57:41,jdussault29,oic-ci,2025-03-05,D
2020,P06,2020-10-29T19:07:45,2020-10-29T19:07:45,mfanjoy,opc-cpvp,2025-03-05,D
2020,P06,2020-10-29T17:39:10,2020-10-29T17:39:10,osggfinance,osgg-bsgg,2025-03-05,D
2020,P06,2020-11-03T17:15:30,2020-11-03T17:15:30,charless,oto-boc,2025-03-05,D
2020,P06,2020-10-29T22:46:58,2020-10-29T22:46:58,mguindon1,ovo-bov,2025-03-05,D
2020,P06,2020-10-29T17:39:37,2020-10-29T17:39:37,pca-travel-hospitality,pc,2025-03-05,D
2020,P06,2020-10-26T15:52:53,2020-10-26T15:52:53,ablain,phac-aspc,2025-03-05,D
2020,P06,2020-10-30T15:31:44,2020-10-30T15:31:44,pmprb,pmprb-cepmb,2025-03-05,D
2020,P06,2020-10-07T18:14:18,2020-10-07T18:14:18,rcarrothers,ppsc-sppc,2025-03-05,D
2020,P06,2020-10-13T12:18:08,2020-10-13T12:18:08,psicproactive123,psic-ispc,2025-03-05,D
2020,P06,2020-10-30T13:47:49,2020-10-30T13:47:49,slachaine,ps-sp,2025-03-05,D
2020,P06,2020-10-21T16:03:51,2020-10-21T16:03:51,cmaria,pwgsc-tpsgc,2025-03-05,D
2020,P06,2020-02-12T19:09:36,2020-02-12T19:09:36,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P06,2020-10-30T11:58:03,2020-10-30T11:58:03,gnamien1,ssc-spc,2025-03-05,D
2020,P06,2019-10-30T19:07:36,2019-10-30T19:07:36,lahoadr,statcan,2025-03-05,D
2020,P06,2020-11-03T15:19:08,2020-11-03T15:19:08,kbrieretbs,tbs-sct,2025-03-05,D
2020,P06,2020-12-01T13:49:02,2020-12-01T13:49:02,fsanscartier,tc,2025-03-05,D
2020,P06,2020-10-27T15:57:29,2020-10-27T15:57:29,cmlanthi,tsb-bst,2025-03-05,D
2020,P06,2020-10-29T22:40:19,2020-10-29T22:40:19,mguindon,vac-acc,2025-03-05,D
2020,P06,2020-10-27T16:20:07,2020-10-27T16:20:07,ray_evans,wd-deo,2025-03-05,D
2020,P07,2020-11-27T11:39:16,2020-11-27T11:39:16,delacruzs,aafc-aac,2025-03-05,D
2020,P07,2020-12-15T16:42:02,2020-12-15T16:42:02,gloadedw,cannor,2025-03-05,D
2020,P07,2020-11-24T20:47:49,2020-11-24T20:47:49,lpdaigle,casdo-ocena,2025-03-05,D
2020,P07,2019-11-27T21:32:19,2019-11-27T21:32:19,mrahman,cas-satj,2025-03-05,D
2020,P07,2021-02-24T17:15:57,2021-02-24T17:15:57,catsa-travel,catsa-acsta,2025-03-05,D
2020,P07,2020-11-25T21:08:41,2020-11-25T21:08:41,andreab33,cbsa-asfc,2025-03-05,D
2020,P07,2020-11-25T14:22:36,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P07,2020-11-26T20:52:44,2020-11-26T20:52:44,nyembpi0,ced-dec,2025-03-05,D
2020,P07,2020-12-01T20:10:57,2022-06-28T19:10:55,mshabits,cer-rec,2025-03-05,D
2020,P07,2020-11-27T14:07:17,2020-11-27T14:07:17,nancy73,cfia-acia,2025-03-05,D
2020,P07,2019-11-26T10:55:27,2019-11-26T10:55:27,mbodnar,cgc-ccg,2025-03-05,D
2020,P07,2020-11-30T14:14:02,2020-11-30T14:14:02,claudi13,cic,2025-03-05,D
2020,P07,2020-12-04T15:56:32,2020-12-04T15:56:32,cbrideau,cics-scic,2025-03-05,D
2020,P07,2020-11-13T12:23:43,2020-11-13T12:23:43,nadonp,cihr-irsc,2025-03-05,D
2020,P07,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2020,P07,2020-11-27T19:13:19,2020-11-27T19:13:19,enoram,cra-arc,2025-03-05,D
2020,P07,2020-11-30T21:21:25,2020-11-30T21:21:25,crtcatip,crtc,2025-03-05,D
2020,P07,2020-11-09T17:44:09,2020-11-09T17:44:09,jshunter,csa-asc,2025-03-05,D
2020,P07,2020-11-25T14:45:18,2020-11-25T14:45:18,nizeyimanajo,csc-scc,2025-03-05,D
2020,P07,2020-11-25T14:33:21,2020-11-25T14:33:21,cardinalch,csps-efpc,2025-03-05,D
2020,P07,2020-12-16T12:30:16,2020-12-16T12:30:16,cta-otc,cta-otc,2025-03-05,D
2020,P07,2020-11-25T21:32:08,2020-11-25T21:32:08,hollingworthm,dfo-mpo,2025-03-05,D
2020,P07,2020-11-30T15:15:17,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2020,P07,2020-10-28T18:40:30,2020-10-28T18:40:30,dlepine,erc-cee,2025-03-05,D
2020,P07,2020-11-12T14:13:21,2020-11-12T14:13:21,lmarlot,fcac-acfc,2025-03-05,D
2020,P07,2020-11-30T12:53:30,2020-11-30T12:53:30,chenieb1,feddevontario,2025-03-05,D
2020,P07,2020-11-12T23:52:30,2020-11-12T23:52:30,clafontaine,fpcc-cpac,2025-03-05,D
2020,P07,2020-11-27T12:54:30,2020-11-27T12:54:30,ablain,hc-sc,2025-03-05,D
2020,P07,2020-12-16T17:42:33,2020-12-16T17:42:33,johanehamilton,iaac-aeic,2025-03-05,D
2020,P07,2020-11-25T15:20:31,2020-11-25T15:20:31,cstrachan,innovation,2025-03-05,D
2020,P07,2020-11-13T16:43:33,2020-11-13T16:43:33,jpsirois,irb-cisr,2025-03-05,D
2020,P07,2020-12-04T19:11:48,2020-12-04T19:11:48,kforrest,jus,2025-03-05,D
2020,P07,2020-11-02T18:48:46,2020-11-02T18:48:46,hucap,lac-bac,2025-03-05,D
2020,P07,2020-11-05T14:03:13,2020-11-05T14:03:13,legare,mgerc-ceegm,2025-03-05,D
2020,P07,2020-11-26T16:40:30,2020-11-26T16:40:30,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P07,2020-11-10T14:17:28,2023-10-30T20:53:00,abraham,nbc-ccbn,2025-03-05,D
2020,P07,2020-12-01T01:10:23,2020-12-01T01:10:23,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P07,2020-11-16T16:50:22,2020-11-16T16:50:22,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P07,2020-11-27T16:12:13,2020-11-27T16:12:13,btang,nrcan-rncan,2025-03-05,D
2020,P07,2021-03-01T16:30:50,2021-03-01T16:30:50,potvinma,nrc-cnrc,2025-03-05,D
2020,P07,2020-11-02T14:35:02,2020-11-02T14:35:02,reesa,nsira-ossnr,2025-03-05,D
2020,P07,2020-11-27T12:58:07,2020-11-27T12:58:07,ocl-cal,ocl-cal,2025-03-05,D
2020,P07,2020-11-25T15:21:24,2020-11-25T15:21:24,colvsos_01,ocol-clo,2025-03-05,D
2020,P07,2020-11-30T14:13:19,2020-11-30T14:13:19,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P07,2020-11-18T16:21:09,2020-11-18T16:21:09,jdussault29,oic-ci,2025-03-05,D
2020,P07,2020-11-30T19:04:53,2020-11-30T19:04:53,mfanjoy,opc-cpvp,2025-03-05,D
2020,P07,2020-11-23T14:55:55,2020-11-23T14:55:55,mat0822,osfi-bsif,2025-03-05,D
2020,P07,2020-12-31T15:33:10,2020-12-31T15:33:10,osggfinance,osgg-bsgg,2025-03-05,D
2020,P07,2020-11-27T19:14:16,2020-11-27T19:14:16,enoram,oto-boc,2025-03-05,D
2020,P07,2020-11-27T20:15:31,2020-11-27T20:15:31,mguindon1,ovo-bov,2025-03-05,D
2020,P07,2020-11-18T15:23:48,2020-11-18T15:23:48,pca-travel-hospitality,pc,2025-03-05,D
2020,P07,2020-11-30T12:30:50,2020-11-30T12:30:50,jchartrand,pch,2025-03-05,D
2020,P07,2020-11-30T23:22:44,2020-11-30T23:22:44,pmprb,pmprb-cepmb,2025-03-05,D
2020,P07,2020-11-23T19:15:56,2020-11-23T19:15:56,lgallant,ppsc-sppc,2025-03-05,D
2020,P07,2020-11-17T16:26:43,2020-11-17T16:26:43,psicproactive123,psic-ispc,2025-03-05,D
2020,P07,2020-11-30T17:02:34,2020-11-30T17:02:34,slachaine,ps-sp,2025-03-05,D
2020,P07,2020-11-26T17:51:36,2020-11-26T17:51:36,cmaria,pwgsc-tpsgc,2025-03-05,D
2020,P07,2020-02-12T19:09:36,2020-02-12T19:09:36,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P07,2020-11-27T01:21:22,2020-11-27T01:21:22,gnamien1,ssc-spc,2025-03-05,D
2020,P07,2019-11-28T16:54:54,2019-11-28T16:54:54,lahoadr,statcan,2025-03-05,D
2020,P07,2020-11-27T18:44:34,2020-11-27T18:44:34,kbrieretbs,tbs-sct,2025-03-05,D
2020,P07,2020-12-16T15:33:28,2020-12-16T15:33:28,fsanscartier,tc,2025-03-05,D
2020,P07,2020-11-26T14:27:06,2020-11-26T14:27:06,cmlanthi,tsb-bst,2025-03-05,D
2020,P07,2020-11-27T20:10:02,2020-11-27T20:10:02,mguindon,vac-acc,2025-03-05,D
2020,P07,2020-12-01T17:14:04,2020-12-01T17:14:04,ray_evans,wd-deo,2025-03-05,D
2020,P08,2020-12-23T17:27:34,2020-12-23T17:27:34,delacruzs,aafc-aac,2025-03-05,D
2020,P08,2020-12-23T20:43:37,2020-12-23T20:43:37,gloadedw,cannor,2025-03-05,D
2020,P08,2021-01-04T20:23:33,2021-01-04T20:23:33,lpdaigle,casdo-ocena,2025-03-05,D
2020,P08,2019-12-23T15:52:53,2019-12-23T15:52:53,mrahman,cas-satj,2025-03-05,D
2020,P08,2020-12-18T15:22:59,2020-12-18T15:22:59,andreab33,cbsa-asfc,2025-03-05,D
2020,P08,2020-12-22T15:10:43,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P08,2020-12-30T15:05:24,2020-12-30T15:05:24,nyembpi0,ced-dec,2025-03-05,D
2020,P08,2020-12-17T15:04:53,2020-12-17T15:04:53,nancy73,cfia-acia,2025-03-05,D
2020,P08,2020-12-15T14:08:12,2020-12-15T14:08:12,mbodnar,cgc-ccg,2025-03-05,D
2020,P08,2020-12-14T20:57:50,2020-12-14T20:57:50,claudi13,cic,2025-03-05,D
2020,P08,2021-01-05T20:12:33,2021-01-05T20:12:33,cbrideau,cics-scic,2025-03-05,D
2020,P08,2020-12-14T13:00:55,2020-12-14T13:00:55,nadonp,cihr-irsc,2025-03-05,D
2020,P08,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2020,P08,2020-12-23T19:52:00,2020-12-23T19:52:00,crtcatip,crtc,2025-03-05,D
2020,P08,2020-12-17T01:01:21,2020-12-17T01:01:21,jshunter,csa-asc,2025-03-05,D
2020,P08,2020-12-16T20:40:02,2020-12-16T20:40:02,nizeyimanajo,csc-scc,2025-03-05,D
2020,P08,2020-12-21T21:31:35,2020-12-21T21:31:35,emma-2019,csps-efpc,2025-03-05,D
2020,P08,2020-12-24T13:42:44,2020-12-24T13:42:44,cta-otc,cta-otc,2025-03-05,D
2020,P08,2020-12-17T19:50:51,2020-12-17T19:50:51,hollingworthm,dfo-mpo,2025-03-05,D
2020,P08,2020-12-24T13:04:51,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2020,P08,2020-11-27T18:46:54,2020-11-27T18:46:54,dlepine,erc-cee,2025-03-05,D
2020,P08,2020-12-15T12:26:47,2020-12-15T12:26:47,lmarlot,fcac-acfc,2025-03-05,D
2020,P08,2024-12-05T20:40:26,2024-12-05T21:16:43,kodasa,fcc-fac,2025-03-05,D
2020,P08,2020-12-01T18:47:16,2020-12-01T18:47:16,vanessa,fintrac-canafe,2025-03-05,D
2020,P08,2021-01-12T16:27:03,2021-01-12T16:27:03,clafontaine,fpcc-cpac,2025-03-05,D
2020,P08,2020-12-24T15:02:35,2020-12-24T15:02:35,ablain,hc-sc,2025-03-05,D
2020,P08,2020-12-16T17:42:47,2020-12-16T17:42:47,johanehamilton,iaac-aeic,2025-03-05,D
2020,P08,2020-12-15T18:57:35,2020-12-15T18:57:35,cstrachan,innovation,2025-03-05,D
2020,P08,2020-12-10T16:34:48,2020-12-10T16:34:48,jpsirois,irb-cisr,2025-03-05,D
2020,P08,2020-12-04T19:20:46,2020-12-04T19:20:46,natgelinas18,lac-bac,2025-03-05,D
2020,P08,2020-12-02T20:53:28,2020-12-02T20:53:28,legare,mgerc-ceegm,2025-03-05,D
2020,P08,2020-12-22T18:50:04,2020-12-22T18:50:04,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P08,2021-01-04T14:16:35,2021-01-04T14:16:35,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P08,2020-12-07T20:48:50,2020-12-07T20:48:50,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P08,2020-12-29T13:39:39,2020-12-29T13:39:39,btang,nrcan-rncan,2025-03-05,D
2020,P08,2021-03-01T16:31:14,2021-03-01T16:31:14,potvinma,nrc-cnrc,2025-03-05,D
2020,P08,2020-12-10T16:06:12,2020-12-10T16:06:12,reesa,nsira-ossnr,2025-03-05,D
2020,P08,2020-12-18T15:48:05,2020-12-18T15:48:05,ocl-cal,ocl-cal,2025-03-05,D
2020,P08,2020-12-22T21:28:16,2020-12-22T21:28:16,colvsos_01,ocol-clo,2025-03-05,D
2020,P08,2021-01-05T13:47:16,2021-01-05T13:47:16,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P08,2020-12-15T20:18:02,2020-12-15T20:18:02,jdussault29,oic-ci,2025-03-05,D
2020,P08,2020-12-23T19:49:07,2020-12-23T19:49:07,mfanjoy,opc-cpvp,2025-03-05,D
2020,P08,2020-12-11T13:48:49,2020-12-11T13:48:49,jhaiart,osfi-bsif,2025-03-05,D
2020,P08,2020-12-31T15:33:56,2020-12-31T15:33:56,osggfinance,osgg-bsgg,2025-03-05,D
2020,P08,2020-12-29T12:42:44,2020-12-29T12:42:44,charless,oto-boc,2025-03-05,D
2020,P08,2020-12-29T18:05:49,2020-12-29T18:05:49,mguindon1,ovo-bov,2025-03-05,D
2020,P08,2020-12-24T15:15:16,2020-12-24T15:15:16,pca-travel-hospitality,pc,2025-03-05,D
2020,P08,2020-12-30T19:01:04,2020-12-30T19:01:04,jdunlop,pch,2025-03-05,D
2020,P08,2020-12-24T15:03:38,2020-12-24T15:03:38,ablain,phac-aspc,2025-03-05,D
2020,P08,2020-12-31T17:05:55,2020-12-31T17:05:55,pmprb,pmprb-cepmb,2025-03-05,D
2020,P08,2020-12-11T13:53:45,2020-12-11T13:53:45,lgallant,ppsc-sppc,2025-03-05,D
2020,P08,2020-12-24T12:56:33,2020-12-24T12:56:33,psicproactive123,psic-ispc,2025-03-05,D
2020,P08,2020-12-30T15:22:58,2020-12-30T15:22:58,slachaine,ps-sp,2025-03-05,D
2020,P08,2020-12-22T21:18:25,2020-12-22T21:18:25,cmaria,pwgsc-tpsgc,2025-03-05,D
2020,P08,2021-10-08T12:35:12,2021-10-08T12:35:12,elissar-2020,qpa-apq,2025-03-05,D
2020,P08,2020-02-12T19:09:36,2020-02-12T19:09:36,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P08,2020-12-23T19:35:00,2020-12-23T19:35:00,gnamien1,ssc-spc,2025-03-05,D
2020,P08,2020-12-24T16:09:54,2020-12-24T16:09:54,kbrieretbs,tbs-sct,2025-03-05,D
2020,P08,2020-12-16T15:33:51,2020-12-16T15:33:51,fsanscartier,tc,2025-03-05,D
2020,P08,2020-12-16T17:37:22,2020-12-16T17:37:22,cmlanthi,tsb-bst,2025-03-05,D
2020,P08,2020-12-29T17:50:34,2020-12-29T17:50:34,mguindon,vac-acc,2025-03-05,D
2020,P08,2020-12-21T21:46:10,2020-12-21T21:46:10,ray_evans,wd-deo,2025-03-05,D
2020,P09,2021-01-28T14:30:36,2021-01-28T14:30:36,delacruzs,aafc-aac,2025-03-05,D
2020,P09,2021-01-29T20:34:48,2021-01-29T20:34:48,gloadedw,cannor,2025-03-05,D
2020,P09,2021-02-01T14:01:49,2021-02-01T14:01:49,lpdaigle,casdo-ocena,2025-03-05,D
2020,P09,2021-02-24T17:15:57,2021-02-24T17:15:57,catsa-travel,catsa-acsta,2025-03-05,D
2020,P09,2021-01-22T19:22:19,2021-01-22T19:22:19,andreab33,cbsa-asfc,2025-03-05,D
2020,P09,2021-01-25T19:13:01,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P09,2021-01-26T15:42:57,2021-01-26T15:42:57,nyembpi0,ced-dec,2025-03-05,D
2020,P09,2021-01-25T17:14:53,2022-06-28T19:10:55,mshabits,cer-rec,2025-03-05,D
2020,P09,2021-01-25T19:38:18,2021-01-25T19:38:18,holnesssuzanne,cfia-acia,2025-03-05,D
2020,P09,2021-01-18T14:57:56,2021-01-18T14:57:56,mbodnar,cgc-ccg,2025-03-05,D
2020,P09,2021-02-02T14:42:24,2021-02-02T14:42:24,claudi13,cic,2025-03-05,D
2020,P09,2021-01-25T15:09:01,2021-01-25T15:09:01,cbrideau,cics-scic,2025-03-05,D
2020,P09,2021-01-27T17:58:48,2021-01-27T17:58:48,nadonp,cihr-irsc,2025-03-05,D
2020,P09,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2020,P09,2021-02-01T13:13:29,2021-02-01T13:13:29,crtcatip,crtc,2025-03-05,D
2020,P09,2021-01-07T13:16:23,2021-01-07T13:16:23,jshunter,csa-asc,2025-03-05,D
2020,P09,2021-01-26T18:23:52,2021-01-26T18:23:52,nicholstu,csc-scc,2025-03-05,D
2020,P09,2021-01-27T16:04:57,2021-01-27T16:04:57,emma-2019,csps-efpc,2025-03-05,D
2020,P09,2021-01-18T16:44:59,2021-01-18T16:44:59,cta-otc,cta-otc,2025-03-05,D
2020,P09,2021-01-27T16:30:53,2021-01-27T16:30:53,eguehrr,dfo-mpo,2025-03-05,D
2020,P09,2021-01-21T22:26:56,2021-01-21T22:26:56,jdegreef,dnd-mdn,2025-03-05,D
2020,P09,2021-01-25T19:13:10,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2020,P09,2020-12-24T14:35:08,2020-12-24T14:35:08,dlepine,erc-cee,2025-03-05,D
2020,P09,2021-01-19T12:34:39,2021-01-19T12:34:39,lmarlot,fcac-acfc,2025-03-05,D
2020,P09,2024-12-05T20:40:26,2024-12-05T21:16:43,kodasa,fcc-fac,2025-03-05,D
2020,P09,2021-01-27T13:42:39,2021-01-27T13:42:39,chenieb1,feddevontario,2025-03-05,D
2020,P09,2021-01-18T13:37:08,2021-01-18T13:37:08,vanessa,fintrac-canafe,2025-03-05,D
2020,P09,2021-01-13T13:56:02,2021-01-13T13:56:02,clafontaine,fpcc-cpac,2025-03-05,D
2020,P09,2021-01-28T13:29:04,2021-01-28T13:29:04,ablain,hc-sc,2025-03-05,D
2020,P09,2021-02-01T20:10:46,2021-02-01T20:10:46,johanehamilton,iaac-aeic,2025-03-05,D
2020,P09,2020-01-29T18:54:09,2020-01-29T18:54:09,eric-miller,ic,2025-03-05,D
2020,P09,2021-01-25T20:02:17,2021-01-25T20:02:17,cstrachan,innovation,2025-03-05,D
2020,P09,2021-01-21T13:33:48,2021-01-21T13:33:48,jpsirois,irb-cisr,2025-03-05,D
2020,P09,2021-01-25T14:23:34,2021-01-25T14:23:34,kkaadi,jus,2025-03-05,D
2020,P09,2021-01-04T20:25:07,2021-01-04T20:25:07,legare,mgerc-ceegm,2025-03-05,D
2020,P09,2021-01-25T13:05:50,2021-01-25T13:05:50,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P09,2021-01-11T20:11:25,2023-10-30T20:53:00,abraham,nbc-ccbn,2025-03-05,D
2020,P09,2021-01-29T20:32:51,2021-01-29T20:32:51,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P09,2021-01-16T19:26:46,2021-01-16T19:26:46,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P09,2021-01-28T13:36:11,2021-01-28T13:36:11,btang,nrcan-rncan,2025-03-05,D
2020,P09,2021-03-01T16:31:34,2021-03-01T16:31:34,potvinma,nrc-cnrc,2025-03-05,D
