year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2020,P06,2020-10-28T18:26:13,2020-10-28T18:26:13,emma-2019,csps-efpc,2025-03-05,D
2020,P06,2020-10-29T13:15:04,2020-10-29T13:15:04,cta-otc,cta-otc,2025-03-05,D
2020,P06,2020-10-21T14:19:48,2020-10-21T14:19:48,jdegreef,dnd-mdn,2025-03-05,D
2020,P06,2020-10-21T19:11:47,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P06,2020-09-23T14:32:28,2020-09-23T14:32:28,dlepine,erc-cee,2025-03-05,D
2020,P06,2020-10-01T11:39:55,2020-10-01T11:39:55,lmarlot,fcac-acfc,2025-03-05,D
2020,P06,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P06,2020-10-28T12:05:15,2020-10-28T12:05:15,chenieb1,feddevontario,2025-03-05,D
2020,P06,2020-10-01T12:48:09,2020-10-01T12:48:09,vanessa,fintrac-canafe,2025-03-05,D
2020,P06,2020-10-27T15:03:20,2020-10-27T15:03:20,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P06,2020-10-01T12:39:51,2020-10-01T12:39:51,clafontaine,fpcc-cpac,2025-03-05,D
2020,P06,2020-10-26T15:54:38,2020-10-26T15:54:38,ablain,hc-sc,2025-03-05,D
2020,P06,2020-12-16T17:44:59,2020-12-16T17:44:59,johanehamilton,iaac-aeic,2025-03-05,D
2020,P06,2020-10-26T12:07:47,2020-10-26T12:07:47,cstrachan,innovation,2025-03-05,D
2020,P06,2020-10-14T11:28:15,2020-10-14T11:28:15,jpsirois,irb-cisr,2025-03-05,D
2020,P06,2020-10-28T12:26:52,2020-10-28T12:26:52,kforrest,jus,2025-03-05,D
2020,P06,2020-10-01T21:21:05,2020-10-01T21:21:05,hucap,lac-bac,2025-03-05,D
2020,P06,2020-10-01T13:47:57,2020-10-01T13:47:57,legare,mgerc-ceegm,2025-03-05,D
2020,P06,2020-10-26T11:41:59,2020-10-26T11:41:59,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P06,2020-10-05T14:14:54,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P06,2020-11-01T00:08:44,2020-11-01T00:08:44,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P06,2020-10-16T15:40:34,2020-10-16T15:40:34,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P06,2020-11-12T18:57:59,2020-11-12T18:57:59,beaulef,nrc-cnrc,2025-03-05,D
2020,P06,2020-10-09T14:03:19,2020-10-09T14:03:19,reesa,nsira-ossnr,2025-03-05,D
2020,P06,2020-10-28T14:11:33,2020-10-28T14:11:33,ocl-cal,ocl-cal,2025-03-05,D
2020,P06,2020-10-30T14:27:47,2020-10-30T14:27:47,colvsos_01,ocol-clo,2025-03-05,D
2020,P06,2020-10-27T12:49:47,2020-10-27T12:49:47,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P06,2020-10-02T18:57:55,2020-10-02T18:57:55,jdussault29,oic-ci,2025-03-05,D
2020,P06,2020-10-29T19:08:14,2020-10-29T19:08:14,mfanjoy,opc-cpvp,2025-03-05,D
2020,P06,2020-11-03T17:07:12,2020-11-03T17:07:12,charless,oto-boc,2025-03-05,D
2020,P06,2020-10-29T22:44:43,2020-10-29T22:44:43,mguindon1,ovo-bov,2025-03-05,D
2020,P06,2020-10-26T15:55:35,2020-10-26T15:55:35,ablain,phac-aspc,2025-03-05,D
2020,P06,2020-10-30T15:31:08,2020-10-30T15:31:08,pmprb,pmprb-cepmb,2025-03-05,D
2020,P06,2020-10-07T18:15:06,2020-10-07T18:15:06,rcarrothers,ppsc-sppc,2025-03-05,D
2020,P06,2020-10-13T12:19:08,2020-10-13T12:19:08,psicproactive123,psic-ispc,2025-03-05,D
2020,P06,2020-10-30T13:48:14,2020-10-30T13:48:14,slachaine,ps-sp,2025-03-05,D
2020,P06,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P06,2020-10-30T11:59:41,2020-10-30T11:59:41,gnamien1,ssc-spc,2025-03-05,D
2020,P06,2020-10-27T15:58:23,2020-10-27T15:58:23,cmlanthi,tsb-bst,2025-03-05,D
2020,P06,2020-10-29T12:22:12,2020-10-29T12:22:12,mcross,vrab-tacra,2025-03-05,D
2020,P07,2020-12-15T16:42:27,2020-12-15T16:42:27,gloadedw,cannor,2025-03-05,D
2020,P07,2020-11-24T20:53:28,2020-11-24T20:53:28,lpdaigle,casdo-ocena,2025-03-05,D
2020,P07,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P07,2020-11-25T21:09:26,2020-11-25T21:09:26,andreab33,cbsa-asfc,2025-03-05,D
2020,P07,2020-11-25T14:28:57,2020-11-25T14:28:57,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P07,2020-11-26T20:55:14,2020-11-26T20:55:14,nyembpi0,ced-dec,2025-03-05,D
2020,P07,2020-11-27T14:06:26,2020-11-27T14:06:26,nancy73,cfia-acia,2025-03-05,D
2020,P07,2020-11-16T21:18:53,2020-11-16T21:18:53,mbodnar,cgc-ccg,2025-03-05,D
2020,P07,2020-12-04T15:56:55,2020-12-04T15:56:55,cbrideau,cics-scic,2025-03-05,D
2020,P07,2020-11-13T12:24:00,2020-11-13T12:24:00,nadonp,cihr-irsc,2025-03-05,D
2020,P07,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2020,P07,2020-11-30T21:17:06,2020-11-30T21:17:06,crtcatip,crtc,2025-03-05,D
2020,P07,2020-11-25T14:51:39,2020-11-25T14:51:39,nizeyimanajo,csc-scc,2025-03-05,D
2020,P07,2020-11-25T18:22:37,2020-11-25T18:22:37,cardinalch,csps-efpc,2025-03-05,D
2020,P07,2020-12-16T12:28:36,2020-12-16T12:28:36,cta-otc,cta-otc,2025-03-05,D
2020,P07,2020-11-20T20:27:54,2020-11-20T20:27:54,jdegreef,dnd-mdn,2025-03-05,D
2020,P07,2020-11-30T15:13:36,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P07,2020-10-28T18:40:56,2020-10-28T18:40:56,dlepine,erc-cee,2025-03-05,D
2020,P07,2020-11-12T14:15:03,2020-11-12T14:15:03,lmarlot,fcac-acfc,2025-03-05,D
2020,P07,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P07,2020-11-30T12:52:29,2020-11-30T12:52:29,chenieb1,feddevontario,2025-03-05,D
2020,P07,2020-11-25T16:16:52,2020-11-25T16:16:52,vanessa,fintrac-canafe,2025-03-05,D
2020,P07,2021-01-26T13:29:03,2021-01-26T13:29:03,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P07,2020-12-16T17:45:28,2020-12-16T17:45:28,johanehamilton,iaac-aeic,2025-03-05,D
2020,P07,2020-11-25T15:21:32,2020-11-25T15:21:32,cstrachan,innovation,2025-03-05,D
2020,P07,2020-11-13T16:45:12,2020-11-13T16:45:12,jpsirois,irb-cisr,2025-03-05,D
2020,P07,2020-11-02T18:49:26,2020-11-02T18:49:26,hucap,lac-bac,2025-03-05,D
2020,P07,2020-11-05T14:02:12,2020-11-05T14:02:12,legare,mgerc-ceegm,2025-03-05,D
2020,P07,2020-11-26T16:40:06,2020-11-26T16:40:06,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P07,2020-11-10T14:17:54,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P07,2020-12-01T01:10:50,2020-12-01T01:10:50,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P07,2020-11-16T16:51:23,2020-11-16T16:51:23,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P07,2020-11-27T16:10:14,2020-11-27T16:10:14,btang,nrcan-rncan,2025-03-05,D
2020,P07,2020-11-02T14:38:52,2020-11-02T14:38:52,reesa,nsira-ossnr,2025-03-05,D
2020,P07,2020-11-27T12:58:29,2020-11-27T12:58:29,ocl-cal,ocl-cal,2025-03-05,D
2020,P07,2020-11-25T15:20:39,2020-11-25T15:20:39,colvsos_01,ocol-clo,2025-03-05,D
2020,P07,2020-11-30T14:14:01,2020-11-30T14:14:01,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P07,2020-11-18T16:22:49,2020-11-18T16:22:49,jdussault29,oic-ci,2025-03-05,D
2020,P07,2020-11-30T19:04:13,2020-11-30T19:04:13,mfanjoy,opc-cpvp,2025-03-05,D
2020,P07,2020-11-23T14:56:28,2020-11-23T14:56:28,mat0822,osfi-bsif,2025-03-05,D
2020,P07,2020-12-08T22:48:09,2020-12-08T22:48:09,osggfinance,osgg-bsgg,2025-03-05,D
2020,P07,2020-11-27T19:16:29,2020-11-27T19:16:29,enoram,oto-boc,2025-03-05,D
2020,P07,2020-11-27T20:13:38,2020-11-27T20:13:38,mguindon1,ovo-bov,2025-03-05,D
2020,P07,2020-11-27T12:58:21,2020-11-27T12:58:21,ablain,phac-aspc,2025-03-05,D
2020,P07,2020-11-30T23:22:23,2020-11-30T23:22:23,pmprb,pmprb-cepmb,2025-03-05,D
2020,P07,2020-11-23T18:52:43,2020-11-23T18:52:43,lgallant,ppsc-sppc,2025-03-05,D
2020,P07,2020-11-17T16:29:31,2020-11-17T16:29:31,psicproactive123,psic-ispc,2025-03-05,D
2020,P07,2020-11-30T17:03:51,2020-11-30T17:03:51,slachaine,ps-sp,2025-03-05,D
2020,P07,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P07,2020-11-27T01:23:07,2020-11-27T01:23:07,gnamien1,ssc-spc,2025-03-05,D
2020,P07,2020-11-27T18:45:45,2020-11-27T18:45:45,kbrieretbs,tbs-sct,2025-03-05,D
2020,P07,2020-11-27T20:05:02,2020-11-27T20:05:02,mguindon,vac-acc,2025-03-05,D
2020,P07,2020-11-12T15:41:27,2020-11-12T15:41:27,mcross,vrab-tacra,2025-03-05,D
2020,P07,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2020,P08,2020-12-23T20:43:53,2020-12-23T20:43:53,gloadedw,cannor,2025-03-05,D
2020,P08,2021-01-04T20:24:29,2021-01-04T20:24:29,lpdaigle,casdo-ocena,2025-03-05,D
2020,P08,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P08,2020-12-18T15:24:44,2020-12-18T15:24:44,andreab33,cbsa-asfc,2025-03-05,D
2020,P08,2020-12-22T15:14:58,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P08,2020-12-30T15:08:28,2020-12-30T15:08:28,nyembpi0,ced-dec,2025-03-05,D
2020,P08,2020-12-22T19:18:31,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2020,P08,2020-12-17T15:01:24,2020-12-17T15:01:24,nancy73,cfia-acia,2025-03-05,D
2020,P08,2020-12-15T14:08:46,2020-12-15T14:08:46,mbodnar,cgc-ccg,2025-03-05,D
2020,P08,2020-12-14T20:56:00,2020-12-14T20:56:00,claudi13,cic,2025-03-05,D
2020,P08,2021-01-05T20:12:13,2021-01-05T20:12:13,cbrideau,cics-scic,2025-03-05,D
2020,P08,2020-12-14T13:01:18,2020-12-14T13:01:18,nadonp,cihr-irsc,2025-03-05,D
2020,P08,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2020,P08,2020-12-23T19:51:27,2020-12-23T19:51:27,crtcatip,crtc,2025-03-05,D
2020,P08,2020-12-17T01:00:37,2020-12-17T01:00:37,jshunter,csa-asc,2025-03-05,D
2020,P08,2020-12-21T21:25:47,2020-12-21T21:25:47,emma-2019,csps-efpc,2025-03-05,D
2020,P08,2020-12-24T13:43:06,2020-12-24T13:43:06,cta-otc,cta-otc,2025-03-05,D
2020,P08,2020-12-23T14:18:45,2020-12-23T14:18:45,hollingworthm,dfo-mpo,2025-03-05,D
2020,P08,2020-12-14T16:37:47,2020-12-14T16:37:47,jdegreef,dnd-mdn,2025-03-05,D
2020,P08,2020-12-24T13:05:20,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P08,2020-11-27T18:47:39,2020-11-27T18:47:39,dlepine,erc-cee,2025-03-05,D
2020,P08,2020-12-15T12:29:03,2020-12-15T12:29:03,lmarlot,fcac-acfc,2025-03-05,D
2020,P08,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P08,2020-12-01T18:48:34,2020-12-01T18:48:34,vanessa,fintrac-canafe,2025-03-05,D
2020,P08,2021-01-26T13:29:03,2021-01-26T13:29:03,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P08,2021-01-12T16:27:20,2021-01-12T16:27:20,clafontaine,fpcc-cpac,2025-03-05,D
2020,P08,2020-12-24T15:04:46,2020-12-24T15:04:46,ablain,hc-sc,2025-03-05,D
2020,P08,2020-12-15T18:58:13,2020-12-15T18:58:13,cstrachan,innovation,2025-03-05,D
2020,P08,2020-12-10T16:35:48,2020-12-10T16:35:48,jpsirois,irb-cisr,2025-03-05,D
2020,P08,2020-12-04T19:20:07,2020-12-04T19:20:07,natgelinas18,lac-bac,2025-03-05,D
2020,P08,2020-12-02T20:52:21,2020-12-02T20:52:21,legare,mgerc-ceegm,2025-03-05,D
2020,P08,2020-12-22T18:50:40,2020-12-22T18:50:40,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P08,2020-12-07T16:01:23,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P08,2021-01-04T14:17:09,2021-01-04T14:17:09,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P08,2020-12-07T20:49:50,2020-12-07T20:49:50,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P08,2020-12-18T15:48:50,2020-12-18T15:48:50,ocl-cal,ocl-cal,2025-03-05,D
2020,P08,2020-12-22T21:27:01,2020-12-22T21:27:01,colvsos_01,ocol-clo,2025-03-05,D
2020,P08,2021-01-05T13:46:16,2021-01-05T13:46:16,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P08,2020-12-15T20:20:16,2020-12-15T20:20:16,jdussault29,oic-ci,2025-03-05,D
2020,P08,2020-12-23T19:48:24,2020-12-23T19:48:24,mfanjoy,opc-cpvp,2025-03-05,D
2020,P08,2020-12-11T13:49:50,2020-12-11T13:49:50,jhaiart,osfi-bsif,2025-03-05,D
2020,P08,2020-12-31T15:29:21,2020-12-31T15:29:21,osggfinance,osgg-bsgg,2025-03-05,D
2020,P08,2020-12-29T12:39:34,2020-12-29T12:39:34,charless,oto-boc,2025-03-05,D
2020,P08,2020-12-29T18:09:00,2020-12-29T18:09:00,mguindon1,ovo-bov,2025-03-05,D
2020,P08,2020-12-24T15:14:43,2020-12-24T15:14:43,pca-travel-hospitality,pc,2025-03-05,D
2020,P08,2020-12-31T17:05:11,2020-12-31T17:05:11,pmprb,pmprb-cepmb,2025-03-05,D
2020,P08,2020-12-11T13:58:02,2020-12-11T13:58:02,lgallant,ppsc-sppc,2025-03-05,D
2020,P08,2020-12-24T12:54:50,2020-12-24T12:54:50,psicproactive123,psic-ispc,2025-03-05,D
2020,P08,2020-12-30T15:23:27,2020-12-30T15:23:27,slachaine,ps-sp,2025-03-05,D
2020,P08,2021-10-08T12:36:00,2021-10-08T12:36:00,elissar-2020,qpa-apq,2025-03-05,D
2020,P08,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P08,2020-12-23T19:36:39,2020-12-23T19:36:39,gnamien1,ssc-spc,2025-03-05,D
2020,P08,2020-12-16T17:38:08,2020-12-16T17:38:08,cmlanthi,tsb-bst,2025-03-05,D
2020,P08,2020-12-21T21:47:57,2020-12-21T21:47:57,ray_evans,wd-deo,2025-03-05,D
2020,P08,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2020,P09,2021-01-29T20:35:30,2021-01-29T20:35:30,gloadedw,cannor,2025-03-05,D
2020,P09,2021-02-01T14:04:29,2021-02-01T14:04:29,lpdaigle,casdo-ocena,2025-03-05,D
2020,P09,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2020,P09,2021-01-25T19:17:32,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P09,2021-01-26T15:45:13,2021-01-26T15:45:13,nyembpi0,ced-dec,2025-03-05,D
2020,P09,2021-01-25T17:15:41,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2020,P09,2021-01-25T19:45:28,2021-01-25T19:45:28,holnesssuzanne,cfia-acia,2025-03-05,D
2020,P09,2021-01-18T14:58:28,2021-01-18T14:58:28,mbodnar,cgc-ccg,2025-03-05,D
2020,P09,2021-02-02T14:44:13,2021-02-02T14:44:13,claudi13,cic,2025-03-05,D
2020,P09,2021-01-25T15:07:07,2021-01-25T15:07:07,cbrideau,cics-scic,2025-03-05,D
2020,P09,2021-01-27T17:57:15,2021-01-27T17:57:15,nadonp,cihr-irsc,2025-03-05,D
2020,P09,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2020,P09,2021-02-01T13:11:14,2021-02-01T13:11:14,crtcatip,crtc,2025-03-05,D
2020,P09,2021-01-07T13:16:43,2021-01-07T13:16:43,jshunter,csa-asc,2025-03-05,D
2020,P09,2021-01-26T18:25:29,2021-01-26T18:25:29,nicholstu,csc-scc,2025-03-05,D
2020,P09,2021-01-27T16:08:22,2021-01-27T16:08:22,emma-2019,csps-efpc,2025-03-05,D
2020,P09,2021-01-18T16:45:24,2021-01-18T16:45:24,cta-otc,cta-otc,2025-03-05,D
2020,P09,2020-02-18T17:28:17,2020-02-18T17:28:17,peyton-t,dnd-mdn,2025-03-05,D
2020,P09,2021-01-25T19:13:38,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P09,2020-12-24T14:34:45,2020-12-24T14:34:45,dlepine,erc-cee,2025-03-05,D
2020,P09,2021-01-19T12:36:33,2021-01-19T12:36:33,lmarlot,fcac-acfc,2025-03-05,D
2020,P09,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2020,P09,2021-01-27T13:45:03,2021-01-27T13:45:03,chenieb1,feddevontario,2025-03-05,D
2020,P09,2021-01-26T13:29:03,2021-01-26T13:29:03,jonesbruyeren,fja-cmf,2025-03-05,D
2020,P09,2021-01-13T13:56:15,2021-01-13T13:56:15,clafontaine,fpcc-cpac,2025-03-05,D
2020,P09,2021-01-28T13:31:35,2021-01-28T13:31:35,ablain,hc-sc,2025-03-05,D
2020,P09,2021-02-01T20:12:14,2021-02-01T20:12:14,johanehamilton,iaac-aeic,2025-03-05,D
2020,P09,2021-01-25T20:03:32,2021-01-25T20:03:32,cstrachan,innovation,2025-03-05,D
2020,P09,2021-01-21T13:34:53,2021-01-21T13:34:53,jpsirois,irb-cisr,2025-03-05,D
2020,P09,2021-01-25T14:23:08,2021-01-25T14:23:08,kkaadi,jus,2025-03-05,D
2020,P09,2021-01-15T14:54:52,2021-01-15T14:54:52,natgelinas18,lac-bac,2025-03-05,D
2020,P09,2021-01-04T20:24:22,2021-01-04T20:24:22,legare,mgerc-ceegm,2025-03-05,D
2020,P09,2021-01-11T20:11:53,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2020,P09,2021-01-29T20:33:14,2021-01-29T20:33:14,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P09,2021-01-16T18:56:53,2021-01-16T18:56:53,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P09,2021-01-28T13:04:28,2021-01-28T13:04:28,btang,nrcan-rncan,2025-03-05,D
2020,P09,2021-01-06T15:14:40,2021-01-06T15:14:40,jdelorme,nsira-ossnr,2025-03-05,D
2020,P09,2021-01-29T14:31:29,2021-01-29T14:31:29,ocl-cal,ocl-cal,2025-03-05,D
2020,P09,2021-01-28T22:35:35,2021-01-28T22:35:35,colvsos_01,ocol-clo,2025-03-05,D
2020,P09,2021-02-01T14:32:14,2021-02-01T14:32:14,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P09,2020-01-29T20:36:42,2020-01-29T20:36:42,jdussault29,oic-ci,2025-03-05,D
2020,P09,2021-01-26T19:07:26,2021-01-26T19:07:26,mfanjoy,opc-cpvp,2025-03-05,D
2020,P09,2021-01-12T18:24:01,2021-01-12T18:24:01,jhaiart,osfi-bsif,2025-03-05,D
2020,P09,2021-02-03T14:33:37,2021-02-03T14:33:37,osggfinance,osgg-bsgg,2025-03-05,D
2020,P09,2021-01-29T12:49:20,2021-01-29T12:49:20,charless,oto-boc,2025-03-05,D
2020,P09,2021-01-28T15:27:16,2021-01-28T15:27:16,mguindon1,ovo-bov,2025-03-05,D
2020,P09,2021-01-29T20:11:39,2021-01-29T20:11:39,pca-travel-hospitality,pc,2025-03-05,D
2020,P09,2021-01-29T14:21:28,2021-01-29T14:21:28,babaoui1980,pch,2025-03-05,D
2020,P09,2021-01-22T21:24:55,2021-01-22T21:24:55,pmprb,pmprb-cepmb,2025-03-05,D
2020,P09,2021-01-11T18:41:47,2021-01-11T18:41:47,lgallant,ppsc-sppc,2025-03-05,D
2020,P09,2021-01-26T16:33:34,2021-01-26T16:33:34,psicproactive123,psic-ispc,2025-03-05,D
2020,P09,2021-01-28T20:39:53,2021-01-28T20:39:53,slachaine,ps-sp,2025-03-05,D
2020,P09,2021-10-08T12:36:00,2021-10-08T12:36:00,elissar-2020,qpa-apq,2025-03-05,D
2020,P09,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P09,2021-01-14T20:23:41,2021-01-14T20:23:41,gnamien1,ssc-spc,2025-03-05,D
2020,P09,2021-01-22T17:30:48,2021-01-22T17:30:48,cmlanthi,tsb-bst,2025-03-05,D
2020,P09,2021-01-29T00:44:55,2021-01-29T00:44:55,ray_evans,wd-deo,2025-03-05,D
2020,P09,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2020,P10,2020-02-25T18:56:32,2020-02-25T18:56:32,blueberry8,cas-satj,2025-03-05,D
2020,P10,2021-02-24T16:00:51,2021-02-24T16:00:51,nyembpi0,ced-dec,2025-03-05,D
2020,P10,2021-02-11T15:02:19,2021-02-11T15:02:19,mbodnar,cgc-ccg,2025-03-05,D
2020,P10,2020-02-18T18:39:13,2020-02-18T18:39:13,jschruder001,cics-scic,2025-03-05,D
2020,P10,2021-02-22T17:55:49,2021-02-22T17:55:49,nadonp,cihr-irsc,2025-03-05,D
2020,P10,2021-02-22T19:31:28,2021-02-22T19:31:28,emma-2019,csps-efpc,2025-03-05,D
2020,P10,2020-02-21T14:38:59,2020-02-21T14:38:59,peyton-t,dnd-mdn,2025-03-05,D
2020,P10,2021-02-01T20:55:23,2021-02-01T20:55:23,dlepine,erc-cee,2025-03-05,D
2020,P10,2020-02-12T13:39:56,2020-02-12T13:39:56,lmarlot,fcac-acfc,2025-03-05,D
2020,P10,2021-02-04T20:14:00,2021-02-04T20:14:00,natgelinas18,lac-bac,2025-03-05,D
2020,P10,2021-02-02T13:32:49,2021-02-02T13:32:49,legare,mgerc-ceegm,2025-03-05,D
2020,P10,2020-02-28T14:27:02,2020-02-28T14:27:02,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P10,2021-02-22T20:25:15,2021-02-22T20:25:15,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P10,2021-05-28T13:56:32,2021-05-28T13:56:32,ocl-cal,ocl-cal,2025-03-05,D
2020,P10,2020-02-27T19:11:36,2020-02-27T19:11:36,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P10,2020-02-13T19:46:15,2020-02-13T19:46:15,jdussault29,oic-ci,2025-03-05,D
2020,P10,2021-03-11T15:26:02,2021-03-11T15:26:02,osggfinance,osgg-bsgg,2025-03-05,D
2020,P10,2021-02-25T18:10:17,2021-02-25T18:10:17,mguindon1,ovo-bov,2025-03-05,D
2020,P10,2021-02-05T18:08:32,2021-02-05T18:08:32,psicproactive123,psic-ispc,2025-03-05,D
2020,P10,2020-02-12T19:15:59,2020-02-12T19:15:59,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P10,2020-02-21T14:37:25,2020-02-21T14:37:25,cmlanthi,tsb-bst,2025-03-05,D
2020,P10,2021-02-25T18:02:35,2021-02-25T18:02:35,mguindon,vac-acc,2025-03-05,D
2020,P11,2021-03-15T18:26:13,2021-03-15T18:26:13,nyembpi0,ced-dec,2025-03-05,D
2020,P11,2021-03-10T16:23:31,2021-03-10T16:23:31,mbodnar,cgc-ccg,2025-03-05,D
2020,P11,2020-03-19T18:58:02,2020-03-19T18:58:02,jschruder001,cics-scic,2025-03-05,D
2020,P11,2021-03-25T12:48:00,2021-03-25T12:48:00,nadonp,cihr-irsc,2025-03-05,D
2020,P11,2020-03-25T21:52:02,2020-03-25T21:52:02,crosby-s,dnd-mdn,2025-03-05,D
2020,P11,2020-03-17T17:26:18,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2020,P11,2021-04-07T14:51:11,2021-04-07T14:51:11,dlepine,erc-cee,2025-03-05,D
2020,P11,2020-03-26T17:14:46,2020-03-26T17:14:46,cstrachan,innovation,2025-03-05,D
2020,P11,2021-03-02T16:24:31,2021-03-02T16:24:31,natgelinas18,lac-bac,2025-03-05,D
2020,P11,2021-03-08T16:28:54,2021-03-08T16:28:54,legare,mgerc-ceegm,2025-03-05,D
2020,P11,2020-03-26T17:14:13,2020-03-26T17:14:13,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P11,2020-03-30T17:46:17,2020-03-30T17:46:17,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P11,2021-03-18T15:22:25,2021-03-18T15:22:25,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P11,2020-03-30T15:28:34,2020-03-30T15:28:34,ocl-cal,ocl-cal,2025-03-05,D
2020,P11,2020-03-20T20:41:14,2020-03-20T20:41:14,jdussault29,oic-ci,2025-03-05,D
2020,P11,2021-04-12T18:24:18,2021-04-12T18:24:18,osggfinance,osgg-bsgg,2025-03-05,D
2020,P11,2021-03-29T16:10:10,2021-03-29T16:10:10,mguindon1,ovo-bov,2025-03-05,D
2020,P11,2021-03-29T19:02:10,2021-03-29T19:02:10,pca-travel-hospitality,pc,2025-03-05,D
2020,P11,2021-03-05T20:11:42,2021-03-05T20:11:42,psicproactive123,psic-ispc,2025-03-05,D
2020,P11,2021-03-30T16:25:17,2021-03-30T16:25:17,slachaine,ps-sp,2025-03-05,D
2020,P11,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P11,2021-03-31T18:24:35,2021-03-31T18:24:35,fsanscartier,tc,2025-03-05,D
2020,P11,2021-03-29T15:38:52,2021-03-29T15:38:52,mguindon,vac-acc,2025-03-05,D
2020,P12,2020-04-20T14:51:50,2020-04-20T14:51:50,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P12,2021-04-15T19:36:08,2021-04-15T19:36:08,nyembpi0,ced-dec,2025-03-05,D
2020,P12,2020-04-27T11:43:49,2020-04-27T11:43:49,jschruder001,cics-scic,2025-03-05,D
2020,P12,2020-04-28T17:27:30,2020-04-28T17:27:30,crccweb,cpc-cpp,2025-03-05,D
